"Município";"0 a 4 anos";"5 a 9 anos";"10 a 14 anos";"15 a 19 anos";"20 a 24 anos";"25 a 29 anos";"30 a 34 anos";"35 a 39 anos";"40 a 44 anos";"45 a 49 anos";"50 a 54 anos";"55 a 59 anos";"60 a 64 anos";"65 a 69 anos";"70 a 74 anos";"75 a 79 anos";"80 anos ou mais";"Total"
"350020 Adolfo";179;254;240;195;246;273;254;232;237;266;315;243;228;174;128;73;85;3622
"350030 Aguaí";2743;2639;2441;2913;2848;2989;2971;2465;2236;2148;2113;1740;1580;1086;770;560;624;34866
"350040 Águas da Prata";471;517;429;508;544;577;513;555;496;547;633;561;472;356;302;246;298;8025
"350050 Águas de Lindóia";1074;1093;1215;1335;1295;1341;1504;1345;1324;1299;1233;1068;955;700;574;427;534;18316
"350055 Águas de Santa Bárbara";429;341;442;477;430;435;388;392;455;420;387;336;337;245;156;125;152;5947
"350060 Águas de São Pedro";167;163;149;242;170;152;231;219;196;228;243;187;186;194;146;107;159;3139
"350070 Agudos";2611;2537;2606;2975;3050;2910;2946;2857;2645;2371;2182;2063;1633;1142;823;537;640;36528
"350075 Alambari";390;439;507;473;434;435;495;413;370;312;290;308;238;176;101;82;95;5558
"350080 Alfredo Marcondes";152;252;244;266;320;259;244;287;284;327;311;263;214;224;152;141;158;4098
"350090 Altair";347;311;292;355;344;336;381;309;285;286;221;145;129;123;76;55;64;4059
"350100 Altinópolis";861;988;1176;1311;1223;1214;1398;1172;1039;1070;1017;934;895;669;446;349;413;16175
"350110 Alto Alegre";270;248;230;234;302;340;290;290;219;304;287;269;235;220;172;117;145;4172
"350115 Alumínio";1218;1531;1538;1605;1525;1478;1491;1467;1349;1266;970;800;618;473;356;179;197;18061
"350120 Álvares Florence";160;168;215;233;222;256;247;192;296;345;332;267;267;234;207;103;108;3852
"350130 Álvares Machado";1259;1774;1789;1964;2181;1857;1651;1666;1845;1848;1637;1287;1218;1003;683;425;565;24652
"350140 Álvaro de Carvalho";314;242;349;275;451;590;686;531;361;228;234;232;156;136;89;72;82;5028
"350150 Alvinlândia";273;205;273;271;248;190;269;252;220;197;193;147;124;118;69;64;57;3170
"350160 Americana";13687;14213;13789;15650;17433;19136;19723;17981;16943;16884;16492;14190;10978;7807;5607;4104;4703;229320
"350170 Américo Brasiliense";3039;2841;3002;3251;3584;3332;3479;3032;2967;2604;2048;1671;1214;921;524;373;319;38201
"350180 Américo de Campos";338;331;427;397;408;400;465;409;362;429;489;409;277;295;213;122;173;5944
"350190 Amparo";3706;4368;4373;4914;5327;6072;5707;5523;5240;4764;4715;4275;3386;2572;2000;1527;1809;70278
"350200 Analândia";373;378;300;360;336;404;353;341;297;284;316;242;210;187;164;100;83;4728
"350210 Andradina";3481;3457;3541;3950;4374;4168;4321;4525;4127;4251;4141;3340;2807;2404;1794;1189;1380;57250
"350220 Angatuba";1749;1931;1781;1955;2014;1856;1784;1685;1660;1756;1524;1313;1056;815;494;366;420;24159
"350230 Anhembi";490;531;549;528;498;402;483;498;446;394;374;324;267;190;130;97;108;6309
"350240 Anhumas";218;278;326;313;317;287;322;238;284;318;269;205;184;141;143;63;91;3997
"350250 Aparecida";2430;2633;2338;2777;2885;2984;2847;2607;2656;2394;2508;2112;1658;1240;844;555;750;36218
"350260 Aparecida d'Oeste";183;227;283;300;314;234;245;266;342;377;284;339;297;204;255;117;131;4398
"350270 Apiaí";1589;1737;2250;2619;1945;1752;1691;1910;1827;1663;1553;1266;1073;834;628;436;441;25214
"350275 Araçariguama";1943;1823;1727;1820;1878;1684;1597;1556;1394;1163;1049;834;604;460;250;162;170;20114
"350280 Araçatuba";12138;11221;11882;13340;13625;14500;15468;15135;14484;14659;13765;11960;9628;7238;5546;3779;4389;192757
"350290 Araçoiaba da Serra";2186;2093;2381;2546;2438;2229;2237;2357;2398;2271;2101;1804;1477;1120;655;495;528;31316
"350300 Aramina";346;352;345;396;444;456;439;358;342;423;410;325;239;197;187;121;108;5488
"350310 Arandu";398;409;460;567;565;426;459;549;407;395;418;381;306;219;176;102;112;6349
"350315 Arapeí";165;185;197;196;193;194;164;153;142;230;191;138;92;79;70;72;63;2524
"350320 Araraquara";14337;13907;13601;15353;17583;18598;19906;18387;15488;15668;15197;13209;11169;8224;5800;4455;5627;226509
"350330 Araras";8421;8043;8199;9481;10241;11170;11138;10013;9129;8735;8847;7505;5773;4390;2912;2348;2552;128897
"350335 Arco-Íris";116;123;108;118;137;129;143;111;161;120;149;129;86;94;67;50;52;1893
"350340 Arealva";439;537;562;607;592;527;548;560;493;595;666;534;464;416;305;242;264;8351
"350350 Areias";240;306;330;350;332;249;270;279;279;259;248;222;131;109;92;51;109;3856
"350360 Areiópolis";657;926;987;877;1097;1091;769;803;919;775;611;495;339;254;189;133;125;11047
"350370 Ariranha";667;637;663;590;792;835;732;702;715;592;499;474;434;296;240;217;188;9273
"350380 Artur Nogueira";3391;3730;3999;4146;4107;4609;4290;3995;3717;3415;2967;2439;1835;1441;816;641;708;50246
"350390 Arujá";5372;6558;7346;7519;6979;6692;7202;6765;6257;5588;4790;4485;3394;2171;1061;832;926;83937
"350395 Aspásia";79;118;108;135;146;133;96;102;161;162;154;131;90;89;59;43;47;1853
"350400 Assis";6656;6501;6412;6885;8217;8055;8250;7757;7039;7035;6863;6146;4795;3695;2735;2139;2418;101598
"350410 Atibaia";8157;9492;10527;10387;10381;10591;11062;11190;9857;9350;8862;7691;6092;4829;3275;2431;3015;137189
"350420 Auriflama";791;1033;774;1042;1314;1060;1164;1080;1039;1172;1072;837;746;616;476;357;389;14962
"350430 Avaí";393;394;374;476;517;367;354;384;352;344;318;279;247;168;131;81;101;5280
"350440 Avanhandava";938;824;869;923;1393;1651;1118;905;881;758;691;511;416;315;210;164;154;12721
"350450 Avaré";5794;6344;6344;6435;7283;6893;7207;7213;6077;5648;5411;4925;4128;3038;2162;1625;1860;88387
"350460 Bady Bassitt";979;965;1163;1317;1345;1181;1232;1402;1423;1188;1078;950;685;521;409;269;253;16360
"350470 Balbinos";31;34;60;-;485;1386;1298;699;328;156;77;104;66;22;24;20;29;4819
"350480 Bálsamo";593;468;488;594;610;631;703;633;592;735;618;545;442;353;294;217;256;8772
"350490 Bananal";860;725;782;937;810;676;830;778;704;730;717;516;499;410;303;221;279;10777
"350500 Barão de Antonina";218;275;302;225;261;188;236;255;181;199;240;223;162;127;111;67;83;3353
"350510 Barbosa";521;474;566;620;614;500;509;474;494;524;461;369;310;247;191;130;126;7130
"350520 Bariri";2001;2254;2659;2623;2497;2717;2662;2447;2166;2232;2260;2046;1522;1198;1007;809;948;34048
"350530 Barra Bonita";1893;2099;2146;2510;2691;2608;2982;2838;2837;2871;2804;2224;1768;1406;1056;790;798;36321
"350535 Barra do Chapéu";465;404;499;536;408;386;406;442;393;326;334;284;201;170;144;98;89;5585
"350540 Barra do Turvo";664;599;731;731;574;428;502;558;500;464;414;467;338;304;260;151;140;7825
"350550 Barretos";7687;8117;7654;8104;9325;9929;10149;9300;7985;8308;8077;6759;5390;4269;3340;2247;2603;119243
"350560 Barrinha";2475;2624;2718;2642;2874;3007;2941;2477;2134;1855;1636;1263;886;624;416;327;330;31229
"350570 Barueri";19395;19086;21865;23455;23123;22833;23412;21109;19956;17780;14898;12298;9323;6128;3030;2060;2521;262272
"350580 Bastos";1325;1527;1478;1624;1693;1503;1528;1391;1546;1639;1509;1225;970;737;557;377;436;21065
"350590 Batatais";3632;4091;3934;4790;4997;4558;5183;4485;3997;3967;3869;3602;3006;2176;1640;1234;1426;60587
"350600 Bauru";22020;24287;25395;27470;27777;29559;31321;29237;25815;24981;23900;21278;16866;12670;9265;7083;8070;366994
"350610 Bebedouro";4544;4898;5167;5793;5964;6127;6137;5888;5777;5198;5135;4570;3799;3007;2114;1550;1959;77627
"350620 Bento de Abreu";198;195;217;229;216;251;238;205;236;205;163;147;109;86;75;58;50;2878
"350630 Bernardino de Campos";741;725;719;810;956;746;728;782;696;815;731;647;524;456;371;330;378;11155
"350635 Bertioga";4648;4872;5511;5100;4874;4392;4511;4693;4196;3634;3002;2462;1865;1285;628;429;453;56555
"350640 Bilac";343;409;478;592;573;593;565;580;633;559;507;494;404;309;240;196;204;7679
"350650 Birigui";7813;7579;7452;8740;9054;9168;9453;9499;9660;8992;7848;6769;5284;4152;2701;1938;2251;118353
"350660 Biritiba-Mirim";2170;2426;2679;2733;2534;2575;2210;2305;2189;2155;1832;1337;1329;1059;737;472;413;31155
"350670 Boa Esperança do Sul";1128;1030;1141;1326;1240;1159;1210;1066;974;1032;834;740;576;405;237;224;223;14545
"350680 Bocaina";662;852;912;937;938;925;1036;967;810;838;710;588;523;353;292;215;247;11805
"350690 Bofete";767;812;835;926;812;693;732;760;755;706;704;708;546;474;286;192;174;10882
"350700 Boituva";3913;4229;4242;4296;4786;5082;5096;4501;4101;3677;3178;2658;2140;1546;974;641;667;55727
"350710 Bom Jesus dos Perdões";1555;1807;1880;2019;1826;2020;1885;1901;1640;1526;1534;1045;771;677;366;268;304;23024
"350715 Bom Sucesso de Itararé";316;317;351;456;372;266;251;297;280;236;182;158;121;86;63;28;51;3831
"350720 Borá";82;52;27;79;74;66;81;70;56;45;61;51;30;19;20;12;13;838
"350730 Boracéia";400;344;325;388;398;394;335;321;321;276;268;203;203;173;103;75;100;4627
"350740 Borborema";790;1112;1140;1043;1124;1271;1227;1188;1039;1087;1106;939;756;566;467;346;368;15569
"350745 Borebi";181;195;211;220;247;165;156;190;166;200;132;141;113;61;46;53;42;2519
"350750 Botucatu";9130;9671;9956;10477;10540;11136;11809;11268;9630;8939;8650;7858;6382;4827;3274;2702;3237;139486
"350760 Bragança Paulista";9870;9991;11178;12887;12671;12535;13593;13577;11654;10467;10564;8833;7468;5690;3692;2728;3267;160665
"350770 Braúna";407;364;384;401;404;451;419;389;371;313;312;332;223;187;201;139;155;5452
"350775 Brejo Alegre";126;179;231;227;226;183;253;254;223;165;151;166;111;103;58;34;70;2760
"350780 Brodowski";1341;1669;1761;2014;2110;1838;1874;1676;1609;1676;1497;1244;974;746;546;400;485;23460
"350790 Brotas";1715;1650;1649;2030;1894;1795;1894;1787;1629;1493;1469;1226;933;783;536;457;478;23418
"350800 Buri";1560;1812;1871;1780;1626;1383;1356;1490;1290;1093;1116;906;732;563;427;287;278;19570
"350810 Buritama";1281;1075;971;1096;1309;1263;1186;1262;1230;1190;1197;948;783;690;479;307;313;16580
"350820 Buritizal";305;292;256;323;313;343;358;322;305;257;292;241;237;181;134;80;111;4350
"350830 Cabrália Paulista";284;364;298;394;361;343;305;305;344;283;262;236;192;153;102;85;81;4392
"350840 Cabreúva";3578;3853;4008;4281;4253;4108;3802;3630;3414;3168;2464;1869;1452;1120;549;484;492;46525
"350850 Caçapava";6567;6438;6563;7205;6851;7178;7618;7425;6599;6075;5789;4941;4022;3144;1845;1357;1545;91162
"350860 Cachoeira Paulista";2218;2366;2315;2428;2410;2421;2779;2598;2064;2108;2173;1836;1463;1148;699;576;691;32293
"350870 Caconde";1035;1287;1574;1615;1531;1254;1320;1238;1184;1361;1310;1054;974;790;615;390;448;18980
"350880 Cafelândia";1213;1086;1146;1318;1371;1249;1382;1356;1229;1129;1053;1051;863;648;550;399;451;17494
"350890 Caiabu";247;257;264;302;376;351;256;222;297;369;301;241;189;159;154;102;119;4206
"350900 Caieiras";7101;7052;7687;8279;8189;8012;8045;7461;7381;7083;5996;4639;3496;2405;1197;846;917;95786
"350910 Caiuá";246;361;462;390;389;441;312;401;388;542;422;322;286;212;180;110;95;5559
"350920 Cajamar";5719;5739;6069;6466;6750;6623;6290;5971;5348;4481;3938;3050;2035;1416;811;556;541;71803
"350925 Cajati";2379;2286;2642;2855;2291;1901;2232;2293;1953;1798;1517;1401;1010;828;647;472;457;28962
"350930 Cajobi";485;775;648;704;859;996;851;700;622;761;718;546;505;400;327;224;219;10340
"350940 Cajuru";1814;1834;1863;2169;2177;2005;1921;1808;1739;1622;1554;1280;1006;811;615;475;541;25234
"350945 Campina do Monte Alegre";352;460;504;473;456;455;424;420;366;449;352;303;288;195;180;99;127;5903
"350950 Campinas";72458;71919;77807;84588;92464;98329;104859;95057;85870;78132;73760;66110;52830;39431;27300;19577;23604;1164095
"350960 Campo Limpo Paulista";6221;6107;5957;6701;6622;6859;6713;6485;5869;5283;4790;4438;3413;2258;1305;875;950;80846
"350970 Campos do Jordão";3435;3632;4055;4695;4468;3881;3982;4053;3984;3609;3182;2545;1900;1329;881;604;622;50857
"350980 Campos Novos Paulista";336;402;403;424;323;339;383;322;297;369;296;227;196;197;112;100;110;4836
"350990 Cananéia";930;875;1087;1196;1031;694;910;1047;805;739;769;716;536;462;304;271;233;12605
"350995 Canas";461;451;447;415;386;419;393;306;309;325;280;215;151;109;72;65;51;4855
"351000 Cândido Mota";2108;2015;2114;2113;2674;2429;2219;2046;2167;2269;2167;1855;1507;1160;869;730;690;31132
"351010 Cândido Rodrigues";88;196;182;122;240;235;189;175;163;210;267;129;146;153;109;87;90;2781
"351015 Canitar";284;506;540;460;360;370;420;396;299;309;233;207;187;125;95;57;38;4886
"351020 Capão Bonito";3026;3692;4065;4265;3989;3397;3558;3703;3347;3081;2764;2348;1983;1626;1111;750;779;47484
"351030 Capela do Alto";1138;1527;1707;1661;1823;1575;1556;1484;1413;1286;1145;909;800;617;386;230;223;19480
"351040 Capivari";3816;4169;3934;4248;4628;4333;4491;4080;3913;3627;3088;2670;1996;1443;1010;763;947;53156
"351050 Caraguatatuba";8109;8469;8987;9492;9015;8341;8946;9175;8695;7426;6474;6098;5006;3814;2194;1506;1571;113318
"351060 Carapicuíba";28626;30650;33572;34129;31878;33188;34922;32727;30473;25145;20474;18569;15164;10453;5415;3386;3526;392297
"351070 Cardoso";869;837;743;755;872;866;917;837;789;863;918;836;617;553;423;263;321;12279
"351080 Casa Branca";1797;1880;1951;2252;2242;2475;2844;2247;2007;2045;1823;1732;1368;1036;777;550;848;29874
"351090 Cássia dos Coqueiros";118;200;157;222;189;187;178;165;166;199;175;182;140;96;95;75;80;2624
"351100 Castilho";1668;1384;1332;1540;1652;1344;1386;1599;1499;1399;1297;1075;875;664;466;323;369;19872
"351110 Catanduva";7620;6958;6818;8177;8649;9473;9977;8853;8850;8651;7959;7316;5981;4519;3769;2765;3147;119482
"351120 Catiguá";429;562;524;539;574;638;646;538;579;587;480;434;352;236;180;148;159;7605
"351130 Cedral";474;538;585;590;614;596;708;660;692;571;603;494;430;380;310;249;272;8766
"351140 Cerqueira César";1261;1624;1452;1518;1725;1436;1332;1372;1289;1235;1158;967;822;650;527;350;392;19110
"351150 Cerquilho";2977;2851;3375;3324;3681;3851;3985;3668;3316;3022;2781;2533;2017;1402;944;647;769;45143
"351160 Cesário Lange";1324;1150;1257;1370;1516;1500;1411;1439;1203;1096;934;762;756;599;399;225;223;17164
"351170 Charqueada";1165;1216;1190;1315;1482;1530;1272;1314;1138;1008;950;814;658;501;353;286;246;16438
"355720 Chavantes";947;824;950;1097;893;898;928;956;888;830;738;681;590;475;334;201;255;12485
"351190 Clementina";690;720;536;491;836;910;706;549;454;419;435;342;279;193;157;113;164;7994
"351200 Colina";1059;1233;1326;1296;1471;1619;1474;1311;1231;1289;1246;983;822;657;465;361;400;18243
"351210 Colômbia";403;444;423;507;564;527;508;526;418;430;391;314;245;217;132;82;76;6207
"351220 Conchal";1809;2045;2186;2350;2587;2592;2336;1897;1787;1706;1516;1231;1006;779;569;344;389;27129
"351230 Conchas";1282;1347;1353;1240;1298;1243;1258;1164;1103;1163;1230;1026;752;647;487;362;449;17404
"351240 Cordeirópolis";1458;1668;1766;1798;2054;1980;1954;1880;1699;1478;1397;1175;937;701;464;388;436;23233
"351250 Coroados";505;372;327;420;487;416;440;476;417;382;358;323;290;184;140;113;106;5756
"351260 Coronel Macedo";380;300;377;379;379;347;291;323;314;340;400;321;238;185;151;103;92;4920
"351270 Corumbataí";193;275;368;311;297;340;308;317;264;273;278;196;194;158;101;76;87;4036
"351280 Cosmópolis";5074;5511;5094;5225;5793;5925;6075;5401;4730;4496;3873;3044;2284;1706;1034;726;818;66809
"351290 Cosmorama";385;391;440;488;412;582;585;449;509;539;521;471;460;380;358;198;218;7386
"351300 Cotia";17115;17878;19230;19834;17689;18721;20733;19512;17703;15042;13465;11354;8405;5582;2883;1988;2415;229549
"351310 Cravinhos";2153;2387;2576;2838;2861;2914;2823;2586;2419;2185;2147;1844;1446;1048;762;517;603;34109
"351320 Cristais Paulista";450;630;628;639;674;687;714;641;510;491;590;529;368;250;186;108;162;8257
"351330 Cruzália";140;100;144;156;158;130;162;150;125;210;182;168;111;79;75;61;57;2208
"351340 Cruzeiro";5695;5596;5684;6503;6099;6054;6802;6285;5286;5381;5438;4771;3826;2804;2036;1368;1455;81083
"351350 Cubatão";9085;10475;10658;10749;10910;10947;11283;9623;9130;8880;7512;6276;4280;2906;1920;1169;1204;127007
"351360 Cunha";1027;1502;1527;2017;1801;1465;1576;1509;1721;1775;1539;1254;954;911;638;415;454;22085
"351370 Descalvado";1965;1984;2155;2386;2425;2863;2677;2553;2368;2273;2172;1928;1561;1221;886;724;836;32977
"351380 Diadema";28731;30918;34579;34987;35233;36288;35979;33248;32869;28195;23407;19527;15187;10130;5681;3799;3671;412429
"351385 Dirce Reis";181;118;61;79;151;115;103;118;129;131;144;102;79;92;93;40;36;1772
"351390 Divinolândia";616;629;568;876;898;888;837;793;866;815;760;819;702;480;384;273;293;11497
"351400 Dobrada";766;737;711;771;796;790;811;645;489;509;411;310;287;212;144;79;123;8591
"351410 Dois Córregos";2268;2043;1809;2090;2108;2194;2138;1971;1705;1642;1478;1230;1118;853;678;584;612;26521
"351420 Dolcinópolis";65;151;135;128;204;88;128;197;131;154;169;157;116;98;104;66;52;2143
"351430 Dourado";495;591;491;661;699;666;652;651;605;586;633;527;495;365;302;218;260;8897
"351440 Dracena";2511;2627;2551;3034;3075;3635;3726;3549;3354;3235;3310;2966;2336;1867;1639;1144;1285;45844
"351450 Duartina";633;883;729;882;924;893;929;860;907;905;826;829;667;515;435;350;401;12568
"351460 Dumont";508;698;768;700;829;975;832;655;600;583;515;492;357;223;158;133;151;9177
"351470 Echaporã";492;366;420;519;473;460;388;414;352;502;436;339;326;258;198;195;176;6314
"351480 Eldorado";1163;1151;1528;1710;1188;946;1087;1000;986;985;809;722;569;524;388;271;312;15339
"351490 Elias Fausto";1066;1176;1414;1431;1448;1528;1455;1272;1347;1112;1003;878;642;486;357;217;252;17084
"351492 Elisiário";274;179;189;263;296;291;278;313;260;206;168;188;173;113;116;60;82;3449
"351495 Embaúba";118;186;169;142;175;215;228;141;181;192;151;154;130;93;91;52;61;2479
"351500 Embu das Artes";19818;20450;23614;24756;22492;21657;23583;22100;20811;16322;13200;11575;8915;6258;2816;1713;1701;261781
"351510 Embu-Guaçu";4605;5077;6186;6212;5545;5171;5363;5387;4906;4215;3980;3328;2526;1996;1148;811;838;67294
"351512 Emilianópolis";185;228;180;219;259;234;199;221;216;267;227;166;150;150;127;75;70;3173
"351515 Engenheiro Coelho";1491;1629;1746;1695;1673;1950;1839;1400;1147;1172;863;569;459;369;258;187;165;18612
"351518 Espírito Santo do Pinhal";2359;2491;3008;3323;3439;3421;3293;3209;3379;3143;3036;2563;2188;1662;1302;967;1114;43897
"351519 Espírito Santo do Turvo";353;428;369;352;456;411;360;321;252;321;286;220;184;127;82;41;57;4620
"355730 Estiva Gerbi";753;727;772;869;902;968;854;841;786;758;743;610;473;296;233;139;149;10873
"351520 Estrela d'Oeste";420;524;559;512;591;656;649;640;594;584;681;485;465;364;316;213;212;8465
"351530 Estrela do Norte";232;205;175;221;260;214;182;171;168;231;214;123;105;86;67;54;53;2761
"351535 Euclides da Cunha Paulista";677;698;771;878;835;688;602;712;737;755;571;522;314;298;262;168;155;9643
"351540 Fartura";1106;1073;1130;1176;1213;1186;1195;1079;1056;1114;1116;997;734;628;451;358;349;15961
"351560 Fernando Prestes";372;364;325;322;414;425;408;387;433;413;380;307;304;299;231;190;187;5761
"351550 Fernandópolis";3348;3993;4176;4758;4977;4902;5323;5098;5005;4973;4985;4526;3397;2874;2290;1650;1845;68120
"351565 Fernão";74;120;132;114;117;122;132;137;141;94;104;78;87;81;57;36;44;1670
"351570 Ferraz de Vasconcelos";14000;14120;16343;17894;17205;16260;14985;13839;13951;12099;10222;8565;6184;4083;2231;1344;1375;184700
"351580 Flora Rica";93;62;83;128;107;108;96;65;122;159;120;91;90;87;69;73;83;1636
"351590 Floreal";40;169;136;204;214;197;195;170;223;249;253;216;202;167;152;108;115;3010
"351600 Flórida Paulista";849;817;885;915;1137;1480;1509;1132;952;889;865;593;542;481;387;281;287;14001
"351610 Florínia";152;199;167;239;181;184;197;164;212;223;187;150;182;142;102;60;58;2799
"351620 Franca";21618;24749;25571;27566;29956;27985;26337;24888;24247;23963;22338;18270;15041;11304;7399;5242;5640;342114
"351630 Francisco Morato";13859;14041;15960;16477;15361;14835;14448;12309;11688;9720;8463;8085;5650;3550;1702;1047;1048;168243
"351640 Franco da Rocha";10321;11076;12488;12924;12599;13621;14055;12489;10844;8547;7213;6577;5391;3492;1744;1146;1229;145756
"351650 Gabriel Monteiro";163;163;137;170;153;228;171;161;238;241;226;186;149;130;111;86;71;2784
"351660 Gália";389;386;424;510;493;454;530;538;542;378;481;456;354;325;221;189;222;6892
"351670 Garça";2717;2891;3101;3251;3535;3071;3537;3470;3099;3011;2759;2654;2297;1629;1325;956;1231;44534
"351680 Gastão Vidigal";345;331;339;203;387;624;495;274;263;273;243;194;177;175;110;74;78;4585
"351685 Gavião Peixoto";306;390;346;329;447;431;370;334;330;358;270;194;182;122;119;77;81;4686
"351690 General Salgado";706;668;617;673;829;887;809;700;726;890;828;690;600;457;383;244;252;10959
"351700 Getulina";593;721;768;865;926;874;1125;1061;780;682;646;594;472;386;314;227;254;11288
"351710 Glicério";373;329;332;424;325;335;323;349;370;319;290;286;230;169;119;92;105;4770
"351720 Guaiçara";837;815;906;878;1022;1014;886;836;830;812;714;617;462;338;305;177;186;11635
"351730 Guaimbê";418;422;446;464;430;459;457;394;383;359;332;328;207;218;146;115;119;5697
"351740 Guaíra";2569;2692;2888;2924;2841;3265;3382;3135;3059;2855;2587;2178;1834;1418;919;633;635;39814
"351750 Guapiaçu";1258;1282;1309;1360;1710;1681;1581;1578;1577;1550;1278;1094;884;711;510;339;331;20033
"351760 Guapiara";1090;1336;1512;1654;1407;1180;1156;1234;1231;1332;1209;880;770;644;513;372;357;17877
"351770 Guará";1457;1890;1797;1829;1699;1491;1772;1610;1377;1268;1154;1001;885;652;428;278;328;20916
"351780 Guaraçaí";433;477;590;527;595;598;543;633;616;690;617;552;464;368;366;205;251;8525
"351790 Guaraci";878;864;727;761;957;943;939;694;716;732;589;507;449;369;251;213;189;10778
"351800 Guarani d'Oeste";136;145;138;114;151;124;162;111;134;140;146;138;92;70;94;59;65;2019
"351810 Guarantã";439;510;575;549;541;547;555;483;466;372;336;385;306;215;148;92;131;6650
"351820 Guararapes";2108;2087;2054;2206;2386;2599;2480;2311;2178;2496;2386;1906;1456;1224;1033;699;743;32352
"351830 Guararema";1671;1989;2236;2533;2362;2166;2380;2191;2046;1990;1647;1416;1278;976;517;450;495;28343
"351840 Guaratinguetá";6993;7733;7969;9108;9472;9222;9262;9389;8474;8504;8526;7024;5635;4392;2869;2026;2474;119072
"351850 Guareí";751;819;1004;1169;1615;2126;2198;1780;1286;1018;815;711;513;365;317;193;188;16868
"351860 Guariba";3004;3047;2898;3143;3290;3751;3575;2768;2585;2479;2205;1792;1290;886;738;551;495;38497
"351870 Guarujá";22909;23592;25729;27457;26083;24431;24712;24104;23282;21252;18858;15789;11699;8449;5489;3545;3849;311229
"351880 Guarulhos";92942;100377;114497;116715;112719;111849;111298;105774;102868;89657;75700;63195;47959;33573;19419;12787;13451;1324780
"351885 Guatapará";544;637;561;622;600;576;584;550;493;377;463;428;356;252;125;97;180;7445
"351890 Guzolândia";347;390;388;401;383;392;408;375;347;298;333;331;230;168;144;82;86;5103
"351900 Herculândia";538;730;687;763;711;695;738;657;683;576;671;501;349;323;243;198;215;9278
"351905 Holambra";705;1029;1100;1104;1003;1009;1135;1212;1170;971;854;724;524;360;176;136;164;13376
"351907 Hortolândia";14913;15392;16771;18647;20533;20044;19137;17524;16384;14521;12453;10438;7384;4887;2739;1938;2118;215823
"351910 Iacanga";762;747;759;893;871;854;909;944;789;778;608;587;485;371;259;199;251;11066
"351920 Iacri";406;461;425;399;474;497;470;403;432;481;458;382;355;270;250;154;164;6481
"351925 Iaras";387;503;420;668;710;605;740;846;755;593;597;444;304;202;95;52;48;7969
"351930 Ibaté";2466;2570;2760;2647;3210;3231;2968;2581;2211;2150;1962;1502;1111;758;659;363;385;33534
"351940 Ibirá";850;777;721;756;964;1075;1030;799;761;698;800;692;513;448;346;269;359;11858
"351950 Ibirarema";468;559;553;645;627;524;562;423;582;591;480;312;278;273;197;151;154;7379
"351960 Ibitinga";3710;3913;3860;3978;4721;5116;4898;4608;4042;4079;3831;3058;2439;1899;1409;1032;1053;57646
"351970 Ibiúna";4929;5691;6625;6757;5873;6055;6018;5940;5191;5216;4735;3751;3274;2564;1646;1148;1017;76430
"351980 Icém";560;608;628;540;702;762;715;612;530;500;430;412;337;238;177;123;125;7999
"351990 Iepê";573;530;507;641;613;580;578;527;540;605;550;498;334;292;256;177;236;8037
"352000 Igaraçu do Tietê";1585;1804;1763;1807;2108;2054;1965;1776;1782;1879;1723;1357;910;659;497;400;378;24447
"352010 Igarapava";2042;2239;2082;2093;2498;2557;2596;2183;1862;1909;1931;1567;1169;974;792;563;668;29725
"352020 Igaratá";556;688;776;788;708;680;704;669;692;634;539;599;460;335;215;147;156;9346
"352030 Iguape";1575;2450;2606;2650;1935;1624;1974;2308;2157;2108;2040;1819;1448;1287;1084;671;653;30389
"352042 Ilha Comprida";712;695;755;812;576;476;604;665;628;744;826;842;752;577;312;172;140;10288
"352044 Ilha Solteira";1691;1476;1519;1991;2123;1697;1527;1997;2293;2042;1893;1655;1457;1240;783;489;472;26345
"352040 Ilhabela";2253;2633;2795;2692;2634;2814;3000;2754;2394;2210;1738;1379;1031;759;462;307;342;32197
"352050 Indaiatuba";14555;16162;16447;17683;19498;20271;21079;19007;17253;16347;14372;12123;9391;6644;4225;2757;3219;231033
"352060 Indiana";284;284;313;320;463;379;380;377;360;378;336;278;211;201;143;125;108;4940
"352070 Indiaporã";152;253;228;243;261;287;293;266;304;233;332;306;208;220;143;99;140;3968
"352080 Inúbia Paulista";244;223;297;263;315;303;288;285;273;285;263;240;156;135;113;98;100;3881
"352090 Ipaussu";1224;1066;1163;1164;1219;1135;1063;1175;924;901;872;708;570;495;335;258;307;14579
"352100 Iperó";2582;2628;2787;2717;2925;3224;3180;2796;2129;1965;1840;1599;1173;788;472;298;268;33371
"352110 Ipeúna";533;605;524;628;630;569;578;542;468;405;337;324;247;170;180;77;97;6914
"352115 Ipiguá";319;308;325;360;423;337;368;380;355;380;324;290;285;224;158;84;99;5019
"352120 Iporanga";320;300;401;437;354;276;335;347;285;222;242;240;136;118;129;112;76;4330
"352130 Ipuã";862;1381;1388;1208;1361;1430;1369;1298;1056;964;847;644;628;429;310;212;180;15567
"352140 Iracemápolis";1487;1656;1688;1570;1820;2274;2082;1762;1575;1473;1478;1215;796;603;422;316;340;22557
"352150 Irapuã";603;537;545;516;649;712;697;559;488;461;452;444;369;260;176;144;166;7778
"352160 Irapuru";354;363;389;484;759;942;962;679;494;516;437;403;374;297;324;203;206;8186
"352170 Itaberá";1270;1110;1409;1717;1316;1393;1312;1097;1308;1329;1161;1064;792;635;449;321;332;18015
